"","X","year","overall","to","pos","gp","ps"
"1",1,1996,1,2015,"D",1179,64.6
"2",2,1996,2,2008,"D",496,25.8
"3",3,1996,3,2011,"RW",822,56.6
"4",4,1996,4,2000,"C",3,0
"5",5,1996,5,2007,"D",231,8.8
"6",6,1996,6,2009,"C",627,12.5
"7",7,1996,7,2007,"LW/C",545,9.2
"8",8,1996,8,2004,"D",44,0
"9",9,1996,9,2011,"D",917,46.9
"10",10,1996,10,2004,"D",209,2.7
"11",11,1996,11,2004,"D",82,0
"12",12,1996,12,2004,"C",60,0.6
"13",13,1996,13,2014,"D",1107,74.6
"14",14,1996,14,2013,"C",798,17.7
"15",15,1996,15,2016,"RW",1293,52
"16",16,1996,16,1999,"D",5,0
"17",17,1996,17,2000,"RW",113,3.5
"18",18,1996,18,2001,"C",57,0
"19",19,1996,19,2001,"D",5,0.3
"20",20,1996,20,2008,"LW",521,12.8
"21",21,1996,21,2012,"LW",938,54
"22",22,1996,22,1996,"D",0,0
"23",23,1996,23,1996,"G",0,0
"24",24,1996,24,2015,"C",973,78.5
"25",25,1996,25,2001,"D",32,0.6
"26",26,1996,26,2003,"D",49,0.2
"27",27,1996,27,2014,"D",969,36
"28",28,1996,28,2002,"D",12,0.2
"29",29,1996,29,2009,"LW",337,0
"30",30,1996,30,2012,"LW",341,5.1
"31",31,1996,31,1999,"D",18,0
"32",32,1996,32,2004,"D",6,0
"33",33,1996,33,1996,"LW",0,0
"34",34,1996,34,1996,"LW",0,0
"35",35,1996,35,2019,"C",1516,66
"36",36,1996,36,2001,"D",19,0.6
"37",37,1996,37,2002,"RW",73,2.6
"38",38,1996,38,1996,"LW",0,0
"39",39,1996,39,2004,"LW",55,0
"40",40,1996,40,2013,"C",524,6.6
"41",41,1996,41,1996,"D",0,0
"42",42,1996,42,2003,"D",2,0
"43",43,1996,43,2007,"C",552,22
"44",44,1996,44,2013,"G",341,49
"45",45,1996,45,1996,"RW",0,0
"46",46,1996,46,1996,"C",0,0
"47",47,1996,47,2006,"RW",142,7.3
"48",48,1996,48,2000,"LW",53,0.7
