"","overall","pts"
"1",1,0.329878975315476
"2",2,0.312922717822373
"3",3,0.29596646032927
"4",4,0.279010202836168
"5",5,0.262053945343065
"6",6,0.245097687849962
"7",7,0.22814143035686
"8",8,0.211185172863757
"9",9,0.194228915370654
"10",10,0.177272657877551
"11",11,0.160316400384449
"12",12,0.143360142891346
"13",13,0.126403885398243
"14",14,0.109447627905141
"15",15,0.092491370412038
"16",16,0.0755351129189353
"17",17,0.0585788554258326
"18",18,0.0416225979327299
"19",19,0.0246663404396272
"20",20,0.00771008294652453
"21",21,-0.00924617454657811
"22",22,-0.0262024320396808
"23",23,-0.0431586895327835
"24",24,-0.0601149470258862
"25",25,-0.0770712045189889
"26",26,-0.0940274620120916
"27",27,-0.110983719505194
"28",28,-0.127939976998297
"29",29,-0.1448962344914
"30",30,-0.161852491984502
"31",31,-0.178808749477605
"32",32,-0.195765006970708
"33",33,-0.21272126446381
"34",34,-0.229677521956913
"35",35,-0.246633779450016
"36",36,-0.263590036943119
"37",37,-0.280546294436221
"38",38,-0.297502551929324
"39",39,-0.314458809422427
"40",40,-0.331415066915529
"41",41,-0.348371324408632
"42",42,-0.365327581901735
"43",43,-0.382283839394837
"44",44,-0.39924009688794
"45",45,-0.416196354381043
"46",46,-0.433152611874145
"47",47,-0.450108869367248
"48",48,-0.467065126860351
"49",49,-0.484021384353454
"50",50,-0.500977641846556
"51",51,-0.517933899339659
"52",52,-0.534890156832762
"53",53,-0.551846414325864
"54",54,-0.568802671818967
"55",55,-0.58575892931207
"56",56,-0.602715186805172
"57",57,-0.619671444298275
"58",58,-0.636627701791378
"59",59,-0.653583959284481
"60",60,-0.670540216777583
"61",61,-0.687496474270686
"62",62,-0.704452731763789
"63",63,-0.721408989256891
"64",64,-0.738365246749994
"65",65,-0.755321504243097
"66",66,-0.772277761736199
"67",67,-0.789234019229302
"68",68,-0.806190276722405
"69",69,-0.823146534215507
"70",70,-0.84010279170861
"71",71,-0.857059049201713
"72",72,-0.874015306694816
"73",73,-0.890971564187918
"74",74,-0.907927821681021
"75",75,-0.924884079174124
"76",76,-0.941840336667226
"77",77,-0.958796594160329
"78",78,-0.975752851653432
"79",79,-0.992709109146534
"80",80,-1.00966536663964
"81",81,-1.02662162413274
"82",82,-1.04357788162584
"83",83,-1.06053413911895
"84",84,-1.07749039661205
"85",85,-1.09444665410515
"86",86,-1.11140291159825
"87",87,-1.12835916909136
"88",88,-1.14531542658446
"89",89,-1.16227168407756
"90",90,-1.17922794157066
"91",91,-1.19618419906377
"92",92,-1.21314045655687
"93",93,-1.23009671404997
"94",94,-1.24705297154307
"95",95,-1.26400922903618
"96",96,-1.28096548652928
"97",97,-1.29792174402238
"98",98,-1.31487800151549
"99",99,-1.33183425900859
"100",100,-1.34879051650169
"101",101,-1.36574677399479
"102",102,-1.3827030314879
"103",103,-1.399659288981
"104",104,-1.4166155464741
"105",105,-1.4335718039672
"106",106,-1.45052806146031
"107",107,-1.46748431895341
"108",108,-1.48444057644651
"109",109,-1.50139683393962
"110",110,-1.51835309143272
"111",111,-1.53530934892582
"112",112,-1.55226560641892
"113",113,-1.56922186391203
"114",114,-1.58617812140513
"115",115,-1.60313437889823
"116",116,-1.62009063639133
"117",117,-1.63704689388444
"118",118,-1.65400315137754
"119",119,-1.67095940887064
"120",120,-1.68791566636374
"121",121,-1.70487192385685
"122",122,-1.72182818134995
"123",123,-1.73878443884305
"124",124,-1.75574069633616
"125",125,-1.77269695382926
"126",126,-1.78965321132236
"127",127,-1.80660946881546
"128",128,-1.82356572630857
"129",129,-1.84052198380167
"130",130,-1.85747824129477
"131",131,-1.87443449878787
"132",132,-1.89139075628098
"133",133,-1.90834701377408
"134",134,-1.92530327126718
"135",135,-1.94225952876029
"136",136,-1.95921578625339
"137",137,-1.97617204374649
"138",138,-1.99312830123959
"139",139,-2.0100845587327
"140",140,-2.0270408162258
"141",141,-2.0439970737189
"142",142,-2.060953331212
"143",143,-2.07790958870511
"144",144,-2.09486584619821
"145",145,-2.11182210369131
"146",146,-2.12877836118441
"147",147,-2.14573461867752
"148",148,-2.16269087617062
"149",149,-2.17964713366372
"150",150,-2.19660339115683
"151",151,-2.21355964864993
"152",152,-2.23051590614303
"153",153,-2.24747216363613
"154",154,-2.26442842112924
"155",155,-2.28138467862234
"156",156,-2.29834093611544
"157",157,-2.31529719360854
"158",158,-2.33225345110165
"159",159,-2.34920970859475
"160",160,-2.36616596608785
"161",161,-2.38312222358095
"162",162,-2.40007848107406
"163",163,-2.41703473856716
"164",164,-2.43399099606026
"165",165,-2.45094725355337
"166",166,-2.46790351104647
"167",167,-2.48485976853957
"168",168,-2.50181602603267
"169",169,-2.51877228352578
"170",170,-2.53572854101888
"171",171,-2.55268479851198
"172",172,-2.56964105600508
"173",173,-2.58659731349819
"174",174,-2.60355357099129
"175",175,-2.62050982848439
"176",176,-2.6374660859775
"177",177,-2.6544223434706
"178",178,-2.6713786009637
"179",179,-2.6883348584568
"180",180,-2.70529111594991
"181",181,-2.72224737344301
"182",182,-2.73920363093611
"183",183,-2.75615988842921
"184",184,-2.77311614592232
"185",185,-2.79007240341542
"186",186,-2.80702866090852
"187",187,-2.82398491840163
"188",188,-2.84094117589473
"189",189,-2.85789743338783
"190",190,-2.87485369088093
"191",191,-2.89180994837404
"192",192,-2.90876620586714
"193",193,-2.92572246336024
"194",194,-2.94267872085334
"195",195,-2.95963497834645
"196",196,-2.97659123583955
"197",197,-2.99354749333265
"198",198,-3.01050375082575
"199",199,-3.02746000831886
"200",200,-3.04441626581196
"201",201,-3.06137252330506
"202",202,-3.07832878079817
"203",203,-3.09528503829127
"204",204,-3.11224129578437
"205",205,-3.12919755327747
"206",206,-3.14615381077058
"207",207,-3.16311006826368
"208",208,-3.18006632575678
"209",209,-3.19702258324988
"210",210,-3.21397884074299
"211",211,-3.23093509823609
"212",212,-3.24789135572919
"213",213,-3.26484761322229
"214",214,-3.2818038707154
